13/07/2017,21:22:00,6567,15946,15517,18625,22967,20014,34541,6035,5937,5746,4816,16137,18777,21031,21265,20877,30738,6044,5944,6047,6448,10037,11797,14563,15009,16988,25904,6150,6116,5854,23.8,3858,-2,19.56,,12.93,20.77,21.13,21.86,20.73,21.10,20.72,20.35,20.47,21.44,,,,,,,6715.9864552603,16307.7691511468,15869.0363676374,19251.2943705215,23739.3008218936,20687.0016392815,36468.9746067986,,,,4920.4928496883,16487.1248163247,19184.4049498747,21721.5615683323,21963.2450549468,21562.5049147483,31394.7946491928,,,,6513.8585499345,10139.5158600639,11917.4921392024,14764.8682705616,15217.050598974,17223.4829485889,27021.0957258243
13/07/2017,21:24:00,6572,15928,15516,18619,22970,20014,34550,6033,5937,5747,4812,16126,18772,21024,21267,20880,30741,6043,5943,6047,6442,10027,11791,14561,15007,16988,25908,6145,6116,5855,23.8,3858,-2,19.55,,12.93,20.77,21.13,21.86,20.74,21.11,20.72,20.36,20.47,21.44,,,,,,,6722.5480567359,16292.8705793806,15871.432691466,19245.0926112612,23742.4017015237,20687.0016392815,36474.3549696787,,,,4916.9348747181,16477.6583104121,19181.3594073581,21716.705868566,21967.7123148209,21567.9613078224,31397.8587517352,,,,6511.2398400774,10134.7721012816,11917.7319084683,14762.8405471158,15215.0228755282,17223.4829485889,27022.2696840647
13/07/2017,21:26:00,6578,15917,15513,18619,22973,20014,34550,6035,5936,5747,4810,16108,18763,21020,21270,20882,30741,6038,5942,6048,6436,10019,11786,14554,15008,16988,25908,6142,6114,5855,23.9,3858,-2,19.56,,12.93,20.77,21.13,21.86,20.75,21.11,20.72,20.38,20.48,21.44,,,,,,,6727.2360138119,16278.1112240565,15864.9456190732,19247.1992172162,23748.1018108979,20689.2660794546,36474.3549696787,,,,4917.5363686396,16468.123872359,19182.4812650281,21714.9484229721,21973.2137467467,21572.3859642485,31394.4841229926,,,,6507.2411624331,10129.90198981,11916.4612088931,14758.8815596358,15219.2726705383,17227.1457973817,27022.2696840647
13/07/2017,21:28:00,6574,15902,15510,18620,22973,20014,34556,6037,5936,5747,4811,16092,18762,21014,21269,20881,30743,6036,5940,6048,6433,10013,11779,14549,15006,16988,25909,6139,6112,5855,23.9,3858,-2,19.58,,12.94,20.76,21.13,21.86,20.76,21.12,20.72,20.39,20.48,21.44,,,,,,,6721.697441401,16259.2687424946,15858.4617152616,19248.2329569024,23748.1018108979,20689.2660794546,36480.6891557805,,,,4919.6179891076,16455.3092248428,19185.5898382116,21713.499349851,21976.9876116865,21576.0721387759,31396.5266384686,,,,6506.27444898,10127.0520841966,11913.1675321833,14756.949813399,15220.4817444405,17230.8106007301,27023.3126927757
13/07/2017,21:30:00,6569,15884,15502,18620,22972,20014,34559,6035,5936,5747,4814,16085,18758,21011,21268,20882,30748,6036,5940,6049,6435,10009,11775,14546,15003,16986,25914,6139,6111,5855,23.9,3858,-2,19.53,,12.94,20.77,21.13,21.86,20.76,21.12,20.71,20.39,20.49,21.44,,,,,,,6718.0318295424,16244.3625484019,15853.6960605217,19248.2329569024,23747.0680712117,20689.2660794546,36483.8562488314,,,,4922.6857201338,16448.1511857815,19181.4995301766,21710.399487947,21975.9543243852,21577.1054260773,31398.2584399635,,,,6508.2972297818,10123.006522593,11909.1219705797,14755.4765588777,15219.0578037153,17230.6149339404,27028.5277363306
13/07/2017,21:32:00,6571,15865,15499,18614,22972,20014,34557,6032,5935,5748,4812,16082,18751,21008,21268,20882,30749,6036,5939,6049,6432,9974,11771,14540,15003,16985,25913,6139,6110,5856,23.9,3858,-2,19.55,,12.94,20.78,21.14,21.85,20.76,21.12,20.71,20.39,20.49,21.44,,,,,,,6722.2494155148,16230.176073222,15855.7515889611,19244.1371375974,23749.6679018421,20691.5311417146,36477.6231976071,,,,4920.6405661163,16445.0834547553,19174.3414911153,21709.6745729498,21978.3586641991,21579.4661287289,31399.2795879549,,,,6505.2630585791,10087.6078585616,11905.0764089761,14750.9595490316,15220.6771742862,17231.4338335833,27024.4864443841
13/07/2017,21:34:00,6567,15854,15492,18614,22969,20015,34558,6032,5934,5748,4806,16081,18742,21009,21268,20882,30752,6037,5939,6049,6436,9959,11770,14539,15001,16983,25913,6140,6110,5855,23.9,3858,-2,19.56,,12.94,20.78,21.14,21.85,20.76,21.12,20.71,20.38,20.49,21.44,,,,,,,6718.1573446485,16218.9228783398,15848.5904649452,19246.2443352367,23749.1665486221,20694.8307924015,36478.6787760196,,,,4913.9759512281,16442.2903187055,19163.0747561208,21710.7079733007,21978.3586641991,21579.4661287289,31402.3430319291,,,,6508.6192845521,10071.3703317051,11902.8043783683,14749.9450401217,15218.6481564665,17229.4048157636,27027.4847276196
13/07/2017,21:36:00,6567,15845,15484,18616,22973,20014,34562,6034,5934,5748,4809,16075,18736,21011,21263,20882,30756,6038,5939,6049,6437,9957,11771,14541,15000,16981,25913,6144,6111,5856,23.9,3858,-2,19.57,,12.94,20.77,21.14,21.85,20.75,21.12,20.71,20.37,20.49,21.44,,,,,,,6716.7098894935,16206.2232677059,15836.9934412848,19248.3122673668,23753.3024128823,20693.7968263364,36482.9010896692,,,,4916.5140118062,16434.3860968569,19154.8776305264,21712.7747740026,21973.1916624443,21579.4661287289,31406.4276238948,,,,6506.8746271365,10065.084769675,11898.7760192673,14750.4045540108,15216.0146007951,17225.5429290734,27024.4864443841
13/07/2017,21:38:00,6565,15831,15475,18616,22970,20015,34565,6037,5934,5748,4809,16072,18726,21010,21263,20882,30755,6038,5939,6049,6438,9956,11772,14542,15000,16981,25915,6147,6112,5855,23.9,3858,-2,19.6,,12.94,20.76,21.14,21.85,20.75,21.12,20.71,20.36,20.48,21.44,,,,,,,6712.4952392452,16186.6735921539,15822.6753735444,19248.3122673668,23750.2005146871,20694.8307924015,36486.0678249064,,,,4916.5140118062,16431.3190263567,19144.6540621924,21711.7413736517,21973.1916624443,21579.4661287289,31405.4064759034,,,,6505.8201255115,10060.8799579981,11896.0103320163,14749.8497619388,15214.3959860461,17223.7105492699,27029.5707450416
13/07/2017,21:40:00,6569,15823,15469,18618,22970,20012,34563,6037,5935,5748,4808,16069,18717,21012,21261,20882,30755,6039,5939,6050,6434,9954,11774,14544,15001,16981,25912,6154,6114,5856,23.9,3858,-2,19.57,,12.94,20.76,21.14,21.85,20.75,21.12,20.71,20.33,20.48,21.44,,,,,,,6716.58510687,16178.4938569043,15816.5405721072,19248.2725490378,23747.6001961219,20689.4634359944,36483.9566680816,,,,4914.9625678162,16426.4836735103,19133.3931742543,21713.8081743536,21971.1248617424,21579.4661287289,31402.0321302756,,,,6496.9681993306,10051.4176960114,11889.2296516815,14748.7407862679,15212.1741291808,17220.0472560242,27023.4435513788
13/07/2017,21:42:00,6569,15814,15461,18619,22967,20015,34566,6036,5935,5749,4807,16064,18714,21012,21260,20882,30760,6040,5939,6050,6434,9957,11774,14550,15004,16981,25916,6157,6117,5856,23.9,3858,-2,19.56,,12.95,20.76,21.14,21.85,20.75,21.12,20.71,20.32,20.47,21.44,,,,,,,6717.3083704942,16171.0328164096,15810.0631323201,19249.3064018979,23744.4986375417,20692.5649945747,36483.0018430884,,,,4913.4114867314,16419.6051847002,19128.2676435806,21713.8081743536,21970.0914613915,21579.4661287289,31407.1373216478,,,,6494.9095917194,10051.2612379158,11885.4624701437,14750.1201044218,15210.3644018382,17214.5559789132,27027.6151233997
13/07/2017,21:44:00,6570,15800,15460,18622,22970,20014,34569,6036,5936,5749,4805,16057,18710,21014,21259,20884,30757,6042,5939,6050,6432,9952,11771,14552,15005,16983,25915,6156,6118,5856,23.9,3858,-2,19.59,,12.95,20.76,21.13,21.85,20.74,21.12,20.71,20.32,20.46,21.44,,,,,,,6718.3309475029,16156.7167382871,15809.0405553113,19250.3004362748,23745.0005918393,20689.2660794546,36486.1682206134,,,,4910.3104126737,16408.9186880959,19120.0640626689,21715.8749750555,21969.0580610405,21581.5329294308,31404.0742068245,,,,6493.5764655489,10047.2750287845,11883.6891442748,14750.5798511021,15209.7615905571,17214.7538215549,27026.5722303945
13/07/2017,21:46:00,6570,15781,15460,18619,22970,20017,34568,6036,5936,5749,4803,16049,18710,21014,21258,20884,30762,6042,5940,6050,6433,9944,11769,14552,15008,16986,25918,6152,6118,5856,23.9,3858,-2,19.62,,12.95,20.76,21.13,21.85,20.74,21.12,20.71,20.34,20.46,21.44,,,,,,,6718.3309475029,16137.2877751208,15809.0405553113,19247.1992172162,23745.0005918393,20692.3672985132,36485.1127614384,,,,4908.2665789951,16400.7433533818,19120.0640626689,21713.499349851,21965.621451372,21579.1720006799,31409.1793981967,,,,6497.3315136701,10043.4423398002,11886.6927692185,14750.5798511021,15212.802529229,17217.7947602268,27029.7009094102
13/07/2017,21:48:00,6569,15763,15459,18620,22973,20016,34571,6034,5936,5749,4805,16039,18711,21015,21260,20886,30763,6042,5940,6051,6431,9938,11765,14549,15009,16988,25919,6148,6117,5857,23.9,3858,-2,19.62,,12.95,20.77,21.13,21.85,20.74,21.12,20.71,20.35,20.47,21.43,,,,,,,6718.7554840997,16122.3538888513,15811.4235087072,19248.2329569024,23748.1018108979,20691.333558827,36488.2791389634,,,,4910.3104126737,16390.5241849891,19121.0859795081,21714.5326371523,21967.6880259746,21581.2385752825,31406.8261227426,,,,6498.0590462474,10041.6281762722,11887.6791601774,14749.1063504628,15215.4331716335,17221.6522566267,27027.7456597744
13/07/2017,21:50:00,6572,15740,15459,18616,22973,20016,34572,6031,5935,5750,4808,16025,18710,21013,21261,20885,30762,6040,5940,6051,6429,9929,11759,14545,15009,16989,25920,6141,6115,5857,23.9,3858,-2,19.58,,12.95,20.78,21.14,21.84,20.75,21.12,20.71,20.38,20.47,21.43,,,,,,,6723.9970055805,16104.0342160432,15816.5352570402,19246.2048433176,23750.7017547022,20693.5988474347,36485.2134912204,,,,4914.4336235084,16379.7418503997,19124.1790964729,21712.4660625496,21968.721313276,21580.2052879812,31405.8051941556,,,,6500.8518984766,10039.9686576411,11890.4211345756,14748.1866024824,15218.6684576595,17226.3280982862,27028.7884371061
13/07/2017,21:52:00,6575,15726,15459,18614,22977,20018,34577,6032,5935,5750,4809,16022,18710,21010,21263,20886,30765,6037,5939,6051,6429,9923,11755,14543,15009,16989,25923,6139,6114,5858,24,3858,-2,19.6,,12.95,20.78,21.14,21.84,20.76,21.12,20.71,20.39,20.48,21.43,,,,,,,6726.341486381,16087.9766106202,15814.8308802987,19244.1371375974,23754.8371661425,20695.6665531549,36490.4901910774,,,,4917.0433519467,16381.9647712393,19130.3558151222,21711.7413736517,21973.1916624443,21583.5997301327,31408.8679799167,,,,6502.2288873764,10036.0269481157,11888.8941625618,14747.7267089311,15220.2867478751,17228.1598747185,27028.9189983499
13/07/2017,21:54:00,6581,15723,15456,18614,22979,20019,34578,6037,5935,5750,4808,16016,18709,21010,21265,20886,30766,6037,5939,6051,6430,9922,11751,14542,15009,16989,25923,6138,6112,5858,24,3858,-2,19.63,,12.95,20.76,21.14,21.84,20.76,21.12,20.71,20.39,20.48,21.43,,,,,,,6728.8547097445,16076.2471662836,15803.2485023265,19244.1371375974,23756.9048718627,20696.700406015,36491.5455310488,,,,4916.0208850405,16375.8299698021,19129.333348216,21711.7413736517,21975.2584631463,21583.5997301327,31409.8889085037,,,,6503.9291537516,10036.0785479818,11886.1075405497,14749.8497619388,15223.5246236377,17231.8248937958,27028.9189983499
13/07/2017,21:56:00,6586,15715,15450,18618,22980,20018,34576,6037,5935,5750,4803,16006,18703,21008,21265,20886,30764,6036,5938,6051,6404,9907,11746,14539,15008,16989,25926,6137,6111,5858,24,3858,-2,19.63,,12.96,20.76,21.14,21.84,20.76,21.13,20.71,20.39,20.49,21.43,,,,,,,6733.9670442755,16068.067431034,15797.1137008893,19248.2725490378,23757.9387247228,20695.6665531549,36489.434851106,,,,4911.4373730375,16367.3676020901,19125.2577946952,21712.0501719743,21977.6631239068,21585.9615333138,31407.8470513297,,,,6478.3164906183,10021.9677502429,11882.3087911934,14748.375752064,15224.1298085822,17233.6581368605,27032.0469834209
13/07/2017,21:58:00,6580,15708,15444,18620,22982,20018,34582,6036,5935,5750,4805,15990,18701,21006,21267,20886,30769,6033,5937,6051,6394,9895,11739,14537,15005,16989,25926,6136,6110,5858,24.1,3858,-2,19.66,,12.96,20.76,21.14,21.84,20.77,21.13,20.71,20.40,20.49,21.43,,,,,,,6728.5567175905,16062.6396534819,15792.6793231713,19250.3402547579,23760.0064304429,20695.6665531549,36495.7668909344,,,,4915.0705131796,16356.2908440668,19129.3930628451,21712.3591703181,21982.1356981413,21588.3239851121,31412.9516942648,,,,6468.8858269035,10010.8891550219,11876.4858808289,14747.9160223021,15222.7061921058,17235.4918692227,27032.0469834209
13/07/2017,22:00:00,6579,15697,15433,18624,22982,20020,34582,6037,5935,5751,4804,15980,18700,21002,21267,20888,30769,6033,5936,6051,6393,9886,11735,14530,15002,16989,25926,6135,6109,5858,24.1,3858,-2,19.63,,12.96,20.76,21.14,21.84,20.77,21.13,20.71,20.40,20.49,21.43,,,,,,,6726.8097759321,16049.6630267222,15779.7317634837,19254.4756661983,23760.0064304429,20697.7342588751,36491.6457605219,,,,4914.0476056846,16346.0617691175,19128.3701553502,21710.6008894127,21984.5419062537,21592.7545651868,31412.9516942648,,,,6468.5595732555,10002.8437261385,11873.6972614035,14742.3831952188,15221.2823602665,17237.3260910924,27032.0469834209
13/07/2017,22:02:00,6581,15694,15421,18623,22980,20020,34582,6039,5935,5751,4810,15979,18699,21002,21265,20886,30770,6033,5936,6051,6394,9842,11729,14525,15001,16986,25930,6133,6108,5858,24,3858,-2,19.62,,12.96,20.75,21.14,21.84,20.77,21.13,20.71,20.41,20.50,21.43,,,,,,,6727.4061270379,16043.1411271436,15764.0677533887,19253.4418133382,23757.9387247228,20697.7342588751,36491.6457605219,,,,4920.1850506543,16345.0388616225,19127.3472478553,21710.6008894127,21982.4744268813,21590.6870858144,31413.9726228518,,,,6470.943070173,9960.4350479578,11870.1425195587,14738.8787249943,15221.887762729,17236.1166280725,27036.2176301822
13/07/2017,22:04:00,6570,15699,15420,18629,22977,20020,34582,6047,5936,5750,4818,15988,18702,21004,21265,20886,30773,6036,5936,6051,6394,9842,11729,14525,14998,16985,25926,6133,6107,5858,23.9,3858,-2,19.61,,12.96,20.72,21.13,21.84,20.76,21.13,20.71,20.41,20.50,21.43,,,,,,,6710.3845678052,16034.4486042578,15749.4870678168,19257.5366140782,23752.2367696427,20695.4685175718,36495.7668909344,,,,4926.7760281688,16348.9612159326,19124.2352176864,21712.6683687851,21982.4744268813,21590.6870858144,31417.0354086129,,,,6470.943070173,9960.4350479578,11870.1425195587,14740.4477580168,15220.4637159887,17236.9366726275,27032.0469834209
13/07/2017,22:06:00,6570,15697,15420,18637,22975,20020,34584,6050,5937,5750,4819,15995,18704,21013,21268,20884,30774,6040,5938,6051,6396,9838,11728,14524,14997,16983,25931,6133,6106,5858,23.7,3858,-2,19.59,,12.96,20.71,21.13,21.84,20.75,21.13,20.71,20.41,20.51,21.43,,,,,,,6708.2214630438,16027.2377938201,15744.4101918013,19263.6978890421,23747.5698342407,20693.2033985418,36497.8775708772,,,,4925.6771280547,16349.0777470916,19118.0462758113,21717.2177391325,21980.7636642017,21583.8945064505,31418.0563371999,,,,6472.9671374455,9956.3869134128,11869.1304859225,14741.0022691469,15221.0693356098,17236.7420501875,27037.2602918725
13/07/2017,22:08:00,6567,15679,15417,18643,22978,20022,34586,6045,5939,5750,4814,15994,18698,21020,21269,20886,30772,6042,5940,6051,6395,9836,11725,14525,14997,16981,25926,6134,6106,5858,23.7,3858,-2,19.62,,12.96,20.73,21.12,21.84,20.74,21.12,20.71,20.40,20.51,21.43,,,,,,,6708.7628486507,16017.4650074607,15749.8091727803,19265.6827429314,23745.4732643393,20690.741826904,36499.98825082,,,,4919.507664227,16344.5379272221,19107.8010605977,21719.6990736588,21976.9876116865,21581.2385752825,31416.0144800259,,,,6471.2690664555,9953.3076681246,11864.8365604677,14742.0172100908,15221.0693356098,17234.7121682997,27032.0469834209
13/07/2017,22:10:00,6565,15654,15416,18640,22976,20022,34588,6038,5938,5751,4814,15986,18692,21025,21272,20886,30774,6042,5941,6051,6394,9833,11724,14525,14997,16981,25927,6134,6107,5857,23.7,3858,-2,19.58,,12.97,20.75,21.13,21.84,20.74,21.11,20.71,20.40,20.50,21.43,,,,,,,6711.7726112514,16003.9738699968,15760.6529436483,19264.6903658417,23746.0046054495,20693.0059283735,36497.9770853314,,,,4919.507664227,16336.362592508,19101.6695595621,21722.4892937719,21977.6833415989,21578.8780684766,31418.0563371999,,,,6470.2571400964,9950.2718890473,11863.8246341086,14740.4477580168,15219.4488830965,17232.877341059,27036.0878784279
13/07/2017,22:12:00,6561,15627,15412,18637,22976,20024,34592,6033,5937,5751,4810,15980,18683,21027,21271,20888,30769,6043,5942,6051,6394,9823,11720,14525,14997,16981,25927,6134,6107,5857,23.7,3858,-2,19.55,,12.97,20.77,21.13,21.84,20.74,21.11,20.71,20.40,20.50,21.43,,,,,,,6711.2960742916,15984.9754234042,15765.0503119924,19263.6978890421,23748.603460784,20697.3379047153,36502.1979685378,,,,4914.8912608882,16328.4745008301,19090.4185919279,21722.1798520378,21974.2468080418,21578.5843320191,31412.9516942648,,,,6470.2571400964,9940.1526254563,11859.7769286722,14740.4477580168,15219.4488830965,17232.877341059,27036.0878784279
13/07/2017,22:14:00,6559,15603,15405,18628,22979,20025,34590,6028,5936,5751,4809,15967,18674,21026,21273,20887,30771,6040,5942,6052,6394,9816,11714,14522,14996,16981,25925,6134,6107,5857,23.7,3858,-2,19.54,,12.97,20.79,21.13,21.84,20.75,21.11,20.70,20.40,20.50,21.43,,,,,,,6712.8669328872,15969.0292352247,15766.3843727896,19256.502874392,23754.3042490151,20700.6372160027,36500.0875269346,,,,4915.4557602853,16320.4579173374,19087.3821725032,21721.1467907427,21976.312930632,21577.551270724,31411.6192696882,,,,6470.2571400964,9933.0691409425,11853.7053705176,14737.4032593404,15218.4340502044,17232.877341059,27034.0023237645
13/07/2017,22:16:00,6558,15586,15399,18623,22981,20025,34593,6030,5935,5752,4804,15957,18665,21024,21273,20892,30776,6040,5942,6052,6394,9812,11707,14521,14994,16981,25926,6133,6106,5858,23.8,3858,-2,19.55,,12.97,20.78,21.14,21.84,20.75,21.11,20.70,20.41,20.51,21.43,,,,,,,6710.3964383794,15948.1913523303,15756.8457997263,19253.4418133382,23758.9725775828,20702.9035231755,36499.1319164391,,,,4910.3450764006,16310.236549568,19078.1829415108,21719.0806681525,21976.312930632,21582.7165771995,31416.7233643341,,,,6470.943070173,9930.0740388704,11847.8777795613,14737.9574463153,15218.0245127781,17234.7121682997,27032.0469834209
13/07/2017,22:18:00,6557,15574,15395,18619,22979,20025,34594,6032,5934,5752,4801,15946,18658,21022,21271,20894,30774,6038,5941,6053,6391,9809,11703,14520,14993,16983,25925,6130,6105,5858,23.9,3858,-2,19.53,,12.97,20.78,21.14,21.84,20.75,21.11,20.70,20.42,20.51,21.43,,,,,,,6707.9271674829,15932.4779177031,15749.3577464389,19251.414165562,23759.5062092728,20705.1704530522,36500.1870181046,,,,4908.3351571391,16302.5020653487,19075.1337975214,21719.3897709238,21976.6501673162,21587.1434627382,31411.3080249229,,,,6469.9648883424,9930.1964621734,11847.5980422893,14738.5118362739,15218.6300248798,17238.577583708,27031.0043217306
13/07/2017,22:20:00,6558,15563,15393,18616,22981,20026,34591,6033,5934,5752,4807,15932,18660,21016,21271,20894,30779,6037,5941,6053,6389,9801,11698,14516,14992,16981,25927,6130,6105,5858,23.9,3858,-2,19.5,,12.97,20.77,21.14,21.84,20.76,21.11,20.70,20.42,20.51,21.43,,,,,,,6708.2273518068,15919.5093437281,15745.6150695885,19248.3122673668,23761.5741414029,20706.2044191173,36497.0217131079,,,,4914.9984181343,16289.9427496808,19079.2324698119,21713.1907252276,21976.6501673162,21587.1434627382,31416.4115714273,,,,6467.9401770645,9922.0976170621,11842.5362640947,14734.4516401758,15217.6149758553,17236.5474856589,27033.0896451112
13/07/2017,22:22:00,6565,15554,15392,18616,22981,20026,34596,6033,5934,5752,4808,15927,18663,21014,21274,20895,30784,6035,5940,6053,6388,9765,11695,14513,14990,16981,25930,6127,6104,5858,23.9,3858,-1,19.53,,12.97,20.77,21.14,21.84,20.77,21.12,20.70,20.43,20.51,21.43,,,,,,,6715.3877042714,15910.3031762736,15744.5921620936,19248.3122673668,23761.5741414029,20706.2044191173,36502.2972214357,,,,4917.0797741574,16288.3380954669,19086.4101133735,21713.499349851,21982.1540481931,21590.5381609944,31421.5151179316,,,,6468.9864168793,9888.7996807806,11843.2680252667,14732.9754865057,15217.2054394488,17238.3832933476,27036.2176301822
13/07/2017,22:24:00,6573,15556,15390,18618,22981,20024,34600,6036,5934,5752,4821,15933,18666,21017,21273,20894,30784,6036,5939,6053,6395,9760,11695,14507,14988,16980,25929,6127,6103,5858,23.7,3858,-2,19.58,,12.97,20.76,21.14,21.84,20.76,21.12,20.70,20.43,20.52,21.43,,,,,,,6721.3986785292,15907.2079481515,15737.4601646986,19250.3801994969,23761.5741414029,20704.1364869872,36506.5176280979,,,,4929.8437591951,16292.7194804512,19087.4224453713,21718.9751761084,21983.5256659539,21591.8669329404,31421.5151179316,,,,6476.0751621702,9883.7362912871,11843.2680252667,14728.4533075201,15216.7959035715,17239.204326304,27035.1749684919
13/07/2017,22:26:00,6573,15559,15389,18625,22983,20025,34602,6039,5935,5752,4823,15951,18667,21024,21272,20895,30781,6042,5940,6054,6403,9762,11693,14507,14986,16980,25928,6130,6103,5858,23.6,3858,-2,19.57,,12.98,20.75,21.14,21.84,20.74,21.12,20.70,20.42,20.52,21.43,,,,,,,6719.2281527154,15905.1378104516,15731.3558560987,19255.5095190584,23761.040283303,20702.9035231755,36508.627831429,,,,4928.7049157804,16300.5955031337,19076.1216385804,21723.8322228641,21980.0874735904,21590.5381609944,31415.0794300621,,,,6482.1131560094,9882.6157471442,11837.4744859001,14728.4533075201,15214.7653730266,17239.204326304,27034.1323068016
13/07/2017,22:28:00,6569,15563,15381,18633,22983,20025,34599,6046,5936,5753,4819,15954,18668,21037,21278,20895,30787,6047,5943,6054,6398,9761,11692,14510,14986,16978,25928,6131,6104,5858,23.6,3858,-2,19.55,,12.98,20.72,21.13,21.83,20.72,21.11,20.70,20.41,20.51,21.43,,,,,,,6710.0845143377,15897.2515294013,15711.3426571818,19261.6715728229,23758.4392077598,20700.6372160027,36501.3417067657,,,,4921.9700505713,16294.8973203599,19066.8887536968,21730.1341969665,21979.0747465443,21583.4555328999,31421.2030282746,,,,6476.3644707808,9880.5554234591,11835.2068446966,14729.9300151036,15213.1448109126,17235.3378219454,27034.1323068016
13/07/2017,22:30:00,6571,15563,15375,18642,22983,20027,34599,6050,5939,5753,4814,15946,18661,21042,21276,20897,30785,6046,5944,6054,6394,9757,11690,14510,14988,16978,25928,6131,6105,5858,23.6,3858,-2,19.55,,12.98,20.71,21.12,21.83,20.72,21.10,20.70,20.41,20.51,21.43,,,,,,,6709.2425013182,15890.4186650457,15698.4634694517,19264.6493425804,23750.6402660941,20695.9088286588,36501.3417067657,,,,4917.391817936,16288.477342918,19061.7882664112,21732.922757874,21974.6062444885,21583.161623006,31419.1618288705,,,,6472.3154776762,9876.5064303545,11833.1823481443,14728.3613460286,15213.5547797571,17233.5023385853,27034.1323068016
13/07/2017,22:32:00,6570,15548,15373,18648,22983,20029,34605,6046,5940,5753,4813,15924,18658,21042,21281,20898,30789,6042,5945,6054,6388,9756,11688,14512,14988,16978,25927,6131,6105,5858,23.6,3858,-2,19.56,,12.98,20.72,21.12,21.83,20.74,21.10,20.70,20.41,20.51,21.43,,,,,,,6711.1059916576,15881.929369603,15703.1708386227,19268.7415949377,23748.0420461418,20695.7113580549,36507.6716021454,,,,4918.4857473878,16273.0037484735,19066.924387027,21730.5472288214,21977.3679106809,21581.8351861947,31423.2442276788,,,,6466.2419880193,9875.4941820783,11831.157851592,14730.3914440776,15213.5547797571,17233.5023385853,27033.0896451112
13/07/2017,22:34:00,6574,15543,15368,18649,22985,20031,34607,6045,5941,5754,4810,15910,18653,21039,21284,20904,30790,6041,5944,6055,6388,9751,11684,14513,14988,16978,25930,6131,6106,5858,23.6,3858,-2,19.55,,12.98,20.73,21.11,21.83,20.74,21.10,20.69,20.41,20.51,21.43,,,,,,,6715.9139587376,15878.5291543441,15699.7514021721,19267.6671980762,23747.5108878644,20695.5140567679,36505.660962574,,,,4915.948875574,16260.4462807448,19063.8657746532,21729.8242516353,21982.8689277915,21590.3914708962,31420.8911898807,,,,6466.2419880193,9870.4329406976,11827.1088584874,14729.8379187641,15211.9348671147,17231.667345468,27036.2176301822
13/07/2017,22:36:00,6571,15535,15367,18652,22987,20034,34610,6047,5941,5754,4809,15903,18649,21036,21285,20903,30792,6041,5944,6055,6384,9744,11681,14511,14989,16979,25928,6128,6105,5858,23.7,3858,-2,19.57,,12.98,20.72,21.11,21.83,20.74,21.10,20.69,20.43,20.51,21.43,,,,,,,6711.4059353193,15866.9443319413,15695.3545895682,19270.7667209243,23749.5772364298,20698.613579616,36508.8255530582,,,,4914.9268487807,16253.292093192,19059.7776674801,21726.7257453967,21983.9017632044,21589.3586354833,31422.9321701464,,,,6464.2497539767,9866.486466596,11827.8354286031,14729.3763950531,15214.5698287817,17234.5173876099,27034.1323068016
13/07/2017,22:38:00,6571,15523,15364,18654,22987,20036,34613,6047,5942,5755,4809,15890,18645,21034,21288,20908,30795,6041,5944,6056,6380,9738,11676,14507,14987,16979,25930,6126,6104,5858,23.7,3858,-2,19.57,,12.98,20.72,21.11,21.82,20.74,21.10,20.69,20.43,20.51,21.43,,,,,,,6711.4059353193,15854.6879217717,15692.2904870258,19270.7253987688,23746.979990431,20698.4161085951,36507.8699918906,,,,4914.9268487807,16240.0057448796,19055.6895603071,21724.6600745709,21987.0002694431,21594.5228125477,31422.6203638079,,,,6461.5706976963,9862.5039896812,11825.2820480097,14726.8845437014,15214.1599680467,17236.3529790795,27036.2176301822
13/07/2017,22:40:00,6571,15507,15363,18653,22992,20039,34613,6046,5942,5755,4806,15881,18646,21032,21287,20908,30798,6041,5944,6056,6378,9730,11671,14503,14988,16979,25934,6121,6102,5859,23.8,3858,-2,19.55,,12.99,20.72,21.11,21.82,20.74,21.10,20.69,20.45,20.52,21.42,,,,,,,6712.1274689774,15840.0487994876,15692.9560654239,19269.6923374737,23752.1452969065,20701.5152924804,36507.8699918906,,,,4911.860768401,16230.8075037403,19056.7115871004,21722.5944037451,21985.9674340302,21594.5228125477,31425.6815055871,,,,6462.975311477,9859.63464733,11826.4949608416,14725.9609968324,15218.4171151157,17240.0256336769,27037.3900687015
13/07/2017,22:42:00,6570,15493,15359,18653,22995,20040,34620,6044,5941,5756,4809,15873,18643,21031,21289,20908,30804,6040,5944,6057,6377,9725,11666,14500,14985,16980,25934,6118,6100,5859,23.8,3858,-2,19.57,,12.99,20.73,21.11,21.82,20.75,21.10,20.68,20.46,20.53,21.42,,,,,,,6712.5494232666,15829.1519352617,15692.2445345437,19271.799895207,23757.8426306914,20704.8126253122,36511.1333853756,,,,4915.4557602853,16224.3770603054,19055.6959324182,21721.5615683323,21988.0331048559,21594.5228125477,31428.4304350319,,,,6464.0219702088,9857.7095280352,11825.1968487463,14726.052986185,15218.6140688264,17244.7158417532,27037.3900687015
